,target_company,actual_pe_y
0,Tax Down SL,abac capital sl
1,Iber Conseil Espana SA (75.00% stake),abac capital sl
2,Grupo Agroponiente SL,abac capital sl
3,Birsa Srl (56.00% stake),charme capital partners sgr spa
4,Indiba SA (100.00% stake),charme capital partners sgr spa
5,Witherslack Group Limited,charme capital partners sgr spa
6,Bianalisi SpA (70.00% stake),charme capital partners sgr spa
7,Igenomix S.L.,charme capital partners sgr spa
8,Almaviva do Brasil Telemarketing e Informatica  (5.00% stake),simest s.p.a.
9,Gruppo PSC S.p.A. (9.60% stake),simest s.p.a.
10,Proger SpA (27.40% stake),simest s.p.a.
11,IDS Ingegneria Dei Sistemi S.p.A. (24.10% stake),simest s.p.a.
12,OCS SpA (100.00% stake),charme capital partners sgr spa
13,Witherslack Group Limited,charme capital partners sgr spa
14,Igenomix S.L.,charme capital partners sgr spa
15,Bellco,charme capital partners sgr spa
16,Hospital Veterinario Tras-os-Montes,"inter-risco sociedade de capital de risco, s.a."
17,Oncovet - Instituto Medico e Oncologico Veterinario,"inter-risco sociedade de capital de risco, s.a."
18,Clinica Veterinaria Clinicao,"inter-risco sociedade de capital de risco, s.a."
19,Clinica Veterinaria de Canidelo,"inter-risco sociedade de capital de risco, s.a."
20,Hospital Veterinario do Seixal,"inter-risco sociedade de capital de risco, s.a."
21,Clinica Veterinaria de Famalicao,"inter-risco sociedade de capital de risco, s.a."
22,Clinica Veterinaria de Gondomar,"inter-risco sociedade de capital de risco, s.a."
23,Clinica Veterinaria da Bairrada; Hospital Veterinario do Baixo Vouga; Policlinica Veterinaria de Aveiro,"inter-risco sociedade de capital de risco, s.a."
24,Clinica Veterinaria Alto de Alges; Instituto Veterinario D. Sancho I; Instituto Veterinario do Alto do Restelo,"inter-risco sociedade de capital de risco, s.a."
25,Hospital Veterinario do Porto,"inter-risco sociedade de capital de risco, s.a."
26,"Moneris Risa - Servicos de Gestao, S.A","inter-risco sociedade de capital de risco, s.a."
27,"Paseco - Consultores de Gestao, Lda.","inter-risco sociedade de capital de risco, s.a."
28,Moneris DV,"inter-risco sociedade de capital de risco, s.a."
29,"Moneris-Granja, Lda.","inter-risco sociedade de capital de risco, s.a."
30,"Moneris Contaniza - Servicos de Gestao, Lda.","inter-risco sociedade de capital de risco, s.a."
31,"Space Green - Servicos de Consultadoria, Unipessoal Lda","inter-risco sociedade de capital de risco, s.a."
32,GECAF-Gabinete de Estudos de Contabilidade e Assistencia Fiscal Lda,"inter-risco sociedade de capital de risco, s.a."
33,A. Maia,"inter-risco sociedade de capital de risco, s.a."
34,"Moneris Tras-os-Montes Servicos de Gestao, S.A.","inter-risco sociedade de capital de risco, s.a."
35,Antonio da Costa Santos,"inter-risco sociedade de capital de risco, s.a."
36,Segurorga,"inter-risco sociedade de capital de risco, s.a."
37,"Moneris Algarve - Servicos de Gestao, S.A.","inter-risco sociedade de capital de risco, s.a."
38,Cristalconta,"inter-risco sociedade de capital de risco, s.a."
39,"Nova D2 - Contabilidade e Apoio A Gestao, S.A","inter-risco sociedade de capital de risco, s.a."
40,Rio Centro,"inter-risco sociedade de capital de risco, s.a."
41,Organizacao Tecnica de Contabilidade e Assistencia Fiscal Lda,"inter-risco sociedade de capital de risco, s.a."
42,New Expresso Co,"inter-risco sociedade de capital de risco, s.a."
43,Gestimafra,"inter-risco sociedade de capital de risco, s.a."
44,Copirisco,"inter-risco sociedade de capital de risco, s.a."
45,"Inspeccoes Amoreira - Inspeccoes Tecnicas A Veiculos, Lda","inter-risco sociedade de capital de risco, s.a."
